unix,date,symbol,open,high,low,close,Volume USD,Volume ETH,prcntg_chg
1477440000,2016-10-26 00:00:00,ETH/USD,11.36,11.72,11.36,11.5,223456.57,19332.76,1.2323943661971881
1477526400,2016-10-27 00:00:00,ETH/USD,11.5,11.66,11.23,11.57,363496.41,31568.19,0.6086956521739155
1477612800,2016-10-28 00:00:00,ETH/USD,11.57,11.7,10.85,11.15,621046.83,54846.48,-3.6300777873811576
1477699200,2016-10-29 00:00:00,ETH/USD,11.15,11.26,9.5,10.38,868251.29,82340.9,-6.905829596412552
1477785600,2016-10-30 00:00:00,ETH/USD,10.38,11.53,10.31,11.28,279378.66,25362.08,8.670520231213859
1477872000,2016-10-31 00:00:00,ETH/USD,11.28,11.5,10.88,10.96,430757.4,38477.65,-2.8368794326241007
1477958400,2016-11-01 00:00:00,ETH/USD,10.96,11.21,10.41,10.81,397833.06,37047.69,-1.3686131386861347
1478044800,2016-11-02 00:00:00,ETH/USD,10.81,11.25,10.76,10.86,287592.7,26107.08,0.46253469010174775
1478131200,2016-11-03 00:00:00,ETH/USD,10.94,11.18,10.81,10.86,336268.8,30518.89,0.0
1478217600,2016-11-04 00:00:00,ETH/USD,10.86,11.24,10.85,11.21,156706.25,14259.39,3.222836095764286
1478304000,2016-11-05 00:00:00,ETH/USD,11.23,11.24,10.99,11.17,57588.65,5185.26,-0.3568242640499636
1478390400,2016-11-06 00:00:00,ETH/USD,11.15,11.27,10.91,10.91,34394.08,3102.68,-2.3276633840644565
1478476800,2016-11-07 00:00:00,ETH/USD,10.91,11.1,10.85,10.88,262850.62,23894.6,-0.27497708524289055
1478563200,2016-11-08 00:00:00,ETH/USD,10.88,11.21,10.79,10.92,198431.67,18135.61,0.36764705882352156
1478649600,2016-11-09 00:00:00,ETH/USD,10.92,10.92,10.2,10.72,239157.31,22914.33,-1.831501831501825
1478736000,2016-11-10 00:00:00,ETH/USD,10.66,10.69,10.52,10.54,23011.5,2172.68,-1.6791044776119541
1478822400,2016-11-11 00:00:00,ETH/USD,10.54,10.58,10.26,10.27,51536.68,4965.25,-2.5616698292220077
1478908800,2016-11-12 00:00:00,ETH/USD,10.27,10.32,9.7,10.01,184760.57,18386.66,-2.531645569620251
1478995200,2016-11-13 00:00:00,ETH/USD,10.01,10.37,9.68,10.08,91753.11,9050.64,0.6993006993007022
1479081600,2016-11-14 00:00:00,ETH/USD,10.08,10.19,9.956,10.0,49250.16,4906.67,-0.7936507936507943
1479168000,2016-11-15 00:00:00,ETH/USD,10.0,10.41,9.716000000000001,10.27,153039.29,15025.45,2.6999999999999957
1479254400,2016-11-16 00:00:00,ETH/USD,10.19,10.5,9.927,10.02,341643.08,33339.87,-2.4342745861733204
1479340800,2016-11-17 00:00:00,ETH/USD,10.02,10.27,9.901,9.99,300182.81,29482.74,-0.29940119760478406
1479427200,2016-11-18 00:00:00,ETH/USD,9.964,10.03,9.455,9.52,157545.93,16351.34,-4.704704704704711
1479513600,2016-11-19 00:00:00,ETH/USD,9.539,9.861,9.477,9.734,174049.19,17979.87,2.24789915966387
1479600000,2016-11-20 00:00:00,ETH/USD,9.682,9.764,9.494,9.571,79662.78,8289.08,-1.6745428395315416
1479686400,2016-11-21 00:00:00,ETH/USD,9.538,9.679,9.508,9.611,23683.83,2471.68,0.417929161007219
1479772800,2016-11-22 00:00:00,ETH/USD,9.611,10.26,9.542,9.836,291425.82,29424.53,2.3410675267922136
1479859200,2016-11-23 00:00:00,ETH/USD,9.89,9.919,9.683,9.693,78019.6,7975.56,-1.4538430256201778
1479945600,2016-11-24 00:00:00,ETH/USD,9.693,9.85,8.7,9.195,310760.42,33802.55,-5.13772825750541
1480032000,2016-11-25 00:00:00,ETH/USD,9.173,9.69,9.171,9.381,162436.91,17406.3,2.022838499184339
1480118400,2016-11-26 00:00:00,ETH/USD,9.381,9.53,9.22,9.332,37588.43,4031.78,-0.5223323739473349
1480204800,2016-11-27 00:00:00,ETH/USD,9.332,9.332,8.702,8.877,159197.9,17811.49,-4.87569652807544
1480291200,2016-11-28 00:00:00,ETH/USD,8.97,9.017000000000001,8.649,8.699,104999.87,11988.44,-2.0051819308324976
1480377600,2016-11-29 00:00:00,ETH/USD,8.699,8.744,7.737,8.16,439537.88,53827.81,-6.196114495919068
1480464000,2016-11-30 00:00:00,ETH/USD,8.16,8.758,8.11,8.621,300489.74,35506.58,5.649509803921572
1480550400,2016-12-01 00:00:00,ETH/USD,8.607999999999999,8.607999999999999,8.357999999999999,8.464,230130.18,27212.58,-1.8211344391601905
1480636800,2016-12-02 00:00:00,ETH/USD,8.43,8.43,7.1,7.702000000000001,1066991.76,140040.55,-9.002835538752358
1480723200,2016-12-03 00:00:00,ETH/USD,7.76,8.1,7.642,7.906000000000001,445235.28,55929.53,2.648662685016875
1480809600,2016-12-04 00:00:00,ETH/USD,7.846,7.906000000000001,7.421,7.546,74537.37,9827.09,-4.553503668100181
1480896000,2016-12-05 00:00:00,ETH/USD,7.405,7.567,6.501,6.702000000000001,508172.14,73141.79,-11.184733633713218
1480982400,2016-12-06 00:00:00,ETH/USD,6.682,7.877999999999999,5.861000000000001,7.711,1173944.2,173583.38,15.055207400775878
1481068800,2016-12-07 00:00:00,ETH/USD,7.6,8.7,7.269,8.33,370838.39,46012.27,8.027493191544544
1481155200,2016-12-08 00:00:00,ETH/USD,8.349,8.845,8.236,8.299,415963.29,48583.58,-0.37214885954382454
1481241600,2016-12-09 00:00:00,ETH/USD,8.101,8.65,8.02,8.516,132251.28,15631.44,2.6147728642005124
1481328000,2016-12-10 00:00:00,ETH/USD,8.416,8.552999999999999,7.94,8.119,84229.06,10243.81,-4.661813057773605
1481414400,2016-12-11 00:00:00,ETH/USD,8.136000000000001,8.248,8.0,8.19,52816.22,6459.25,0.8744919325039997
1481500800,2016-12-12 00:00:00,ETH/USD,8.195,8.626,8.089,8.45,194939.46,23321.73,3.174603174603172
1481587200,2016-12-13 00:00:00,ETH/USD,8.488,8.49,8.3,8.361,51812.03,6170.88,-1.0532544378698063
1481673600,2016-12-14 00:00:00,ETH/USD,8.44,8.488999999999999,8.2,8.205,34850.54,4204.13,-1.8658055256548327
1481760000,2016-12-15 00:00:00,ETH/USD,8.155,8.227,7.706,7.825,328311.55,41438.84,-4.631322364411942
1481846400,2016-12-16 00:00:00,ETH/USD,7.861000000000001,7.957000000000001,7.769,7.855,126265.06,16137.03,0.38338658146965177
1481932800,2016-12-17 00:00:00,ETH/USD,7.855,7.898,7.473,7.727,322507.57,42097.2,-1.6295353278166786
1482019200,2016-12-18 00:00:00,ETH/USD,7.881,7.938,7.74,7.93,48322.08,6142.02,2.627151546525164
1482105600,2016-12-19 00:00:00,ETH/USD,7.93,7.93,7.58,7.58,57109.18,7431.78,-4.413619167717524
1482192000,2016-12-20 00:00:00,ETH/USD,7.627999999999999,7.75,7.551,7.605,120664.63,15809.29,0.32981530343008386
1482278400,2016-12-21 00:00:00,ETH/USD,7.683,7.962000000000001,7.638999999999999,7.89,116957.56,14983.3,3.747534516765276
1482364800,2016-12-22 00:00:00,ETH/USD,7.84,7.84,7.462999999999999,7.6129999999999995,257148.77,33813.95,-3.510773130544995
1482451200,2016-12-23 00:00:00,ETH/USD,7.545,7.678999999999999,7.109,7.159,291442.95,39725.14,-5.96348351504006
1482537600,2016-12-24 00:00:00,ETH/USD,7.11,7.351,7.11,7.252999999999999,117624.54,16219.71,1.313032546445026
1482624000,2016-12-25 00:00:00,ETH/USD,7.252999999999999,7.324,7.167000000000001,7.226,34086.73,4698.48,-0.3722597545842996
1482710400,2016-12-26 00:00:00,ETH/USD,7.11,7.35,7.05,7.274,162072.43,22532.96,0.6642679213949633
1482796800,2016-12-27 00:00:00,ETH/USD,7.274,7.33,7.082999999999999,7.12,84144.42,11657.67,-2.11712950233709
1482883200,2016-12-28 00:00:00,ETH/USD,7.2,7.757000000000001,7.1,7.582999999999999,375062.11,50645.17,6.502808988764033
1482969600,2016-12-29 00:00:00,ETH/USD,7.6160000000000005,8.6,7.6160000000000005,8.267999999999999,679690.49,83314.44,9.03336410391665
1483056000,2016-12-30 00:00:00,ETH/USD,8.267000000000001,8.499,8.05,8.162,134335.14,16212.39,-1.282051282051259
1483142400,2016-12-31 00:00:00,ETH/USD,8.17,8.351,8.0,8.0,461256.31,57209.68,-1.9848076451850134
1483228800,2017-01-01 00:00:00,ETH/USD,8.172,8.587,8.03,8.204,342726.16,41405.52,2.550000000000008
1483315200,2017-01-02 00:00:00,ETH/USD,8.191,8.5,8.113999999999999,8.37,239443.65,28933.83,2.02340321794245
1483401600,2017-01-03 00:00:00,ETH/USD,8.426,9.9,8.3,9.735,1631655.53,172405.94,16.30824372759857
1483488000,2017-01-04 00:00:00,ETH/USD,9.568999999999999,11.1,9.44,11.0,1681920.65,158929.2,12.994350282485884
1483574400,2017-01-05 00:00:00,ETH/USD,11.16,11.7,9.2,10.15,1493952.68,140182.81,-7.727272727272724
1483660800,2017-01-06 00:00:00,ETH/USD,10.23,10.4,9.472999999999999,10.08,414158.42,41339.13,-0.6896551724137958
1483747200,2017-01-07 00:00:00,ETH/USD,10.09,10.19,9.48,9.84,303494.45,30666.59,-2.3809523809523827
1483833600,2017-01-08 00:00:00,ETH/USD,9.796,10.48,9.796,10.28,338227.89,33301.21,4.471544715447149
1483920000,2017-01-09 00:00:00,ETH/USD,10.43,10.84,9.5,10.26,495476.15,47423.68,-0.19455252918287524
1484006400,2017-01-10 00:00:00,ETH/USD,10.43,10.75,10.2,10.61,292059.03,27705.67,3.4113060428849864
1484092800,2017-01-11 00:00:00,ETH/USD,10.61,10.7,9.41,9.794,447428.65,45454.0,-7.690857681432601
1484179200,2017-01-12 00:00:00,ETH/USD,9.484,10.04,9.082,9.831,329205.79,34556.01,0.37778231570348203
1484265600,2017-01-13 00:00:00,ETH/USD,9.831,9.831,9.392999999999999,9.67,109242.18,11360.82,-1.6376767368528085
1484352000,2017-01-14 00:00:00,ETH/USD,9.72,9.874,9.507,9.673,48164.02,4982.71,0.03102378490175919
1484438400,2017-01-15 00:00:00,ETH/USD,9.673,9.834,9.597999999999999,9.805,47017.83,4824.9,1.3646231779179123
1484524800,2017-01-16 00:00:00,ETH/USD,9.72,9.779,9.552999999999999,9.607999999999999,44006.34,4578.89,-2.0091789903110757
1484611200,2017-01-17 00:00:00,ETH/USD,9.536,10.6,9.533,10.12,688854.35,67954.25,5.328892589508748
1484697600,2017-01-18 00:00:00,ETH/USD,10.3,10.49,9.736,10.19,288446.71,28398.49,0.6916996047430859
1484784000,2017-01-19 00:00:00,ETH/USD,10.31,10.51,10.15,10.38,149455.07,14467.79,1.864573110893045
1484870400,2017-01-20 00:00:00,ETH/USD,10.38,10.75,10.3,10.62,191671.71,18156.52,2.312138728323684
1484956800,2017-01-21 00:00:00,ETH/USD,10.64,11.09,10.56,10.95,387809.07,35803.99,3.1073446327683625
1485043200,2017-01-22 00:00:00,ETH/USD,10.91,10.98,10.34,10.64,429582.94,40188.01,-2.831050228310491
1485129600,2017-01-23 00:00:00,ETH/USD,10.64,10.83,10.59,10.77,166477.86,15540.15,1.2218045112781861
1485216000,2017-01-24 00:00:00,ETH/USD,10.58,10.75,10.46,10.5,318842.63,30059.73,-2.506963788300832
1485302400,2017-01-25 00:00:00,ETH/USD,10.52,10.58,10.35,10.48,78099.84,7484.23,-0.1904761904761864
1485388800,2017-01-26 00:00:00,ETH/USD,10.49,10.63,10.43,10.63,255119.62,24205.22,1.4312977099236674
1485475200,2017-01-27 00:00:00,ETH/USD,10.52,10.58,10.36,10.5,182753.39,17500.05,-1.2229539040451625
1485561600,2017-01-28 00:00:00,ETH/USD,10.5,10.54,10.35,10.51,305906.74,29303.88,0.0952380952380932
1485648000,2017-01-29 00:00:00,ETH/USD,10.49,10.51,10.38,10.46,114407.41,10937.65,-0.4757373929590764
1485734400,2017-01-30 00:00:00,ETH/USD,10.44,10.69,10.38,10.53,320962.67,30572.07,0.6692160611854541
1485820800,2017-01-31 00:00:00,ETH/USD,10.5,10.74,10.38,10.71,754710.59,71525.58,1.7094017094017238
1485907200,2017-02-01 00:00:00,ETH/USD,10.71,10.77,10.41,10.71,344087.2,32511.41,0.0
1485993600,2017-02-02 00:00:00,ETH/USD,10.71,10.84,10.53,10.8,456313.92,42691.99,0.8403361344537801
1486080000,2017-02-03 00:00:00,ETH/USD,10.78,10.93,10.55,10.93,315233.55,29303.58,1.2037037037036944
1486166400,2017-02-04 00:00:00,ETH/USD,11.0,11.4,11.0,11.32,507735.8,45161.81,3.568161024702658
1486252800,2017-02-05 00:00:00,ETH/USD,11.32,11.37,11.05,11.18,154010.83,13735.05,-1.2367491166077789
1486339200,2017-02-06 00:00:00,ETH/USD,11.18,11.33,11.12,11.32,223925.8,19902.44,1.2522361359570713
1486425600,2017-02-07 00:00:00,ETH/USD,11.31,11.5,11.25,11.41,379548.01,33230.09,0.7950530035335677
1486512000,2017-02-08 00:00:00,ETH/USD,11.45,11.6,11.0,11.35,254973.31,22539.67,-0.5258545135845792
1486598400,2017-02-09 00:00:00,ETH/USD,11.35,11.51,10.41,10.9,636256.81,58765.31,-3.9647577092510953
1486684800,2017-02-10 00:00:00,ETH/USD,10.95,11.39,10.75,11.3,445468.56,40308.98,3.6697247706422047
1486771200,2017-02-11 00:00:00,ETH/USD,11.27,11.38,11.13,11.33,236773.54,20931.73,0.2654867256637111
1486857600,2017-02-12 00:00:00,ETH/USD,11.33,11.4,11.22,11.26,113515.37,10064.24,-0.6178287731685814
1486944000,2017-02-13 00:00:00,ETH/USD,11.33,11.37,11.05,11.35,190108.62,16952.97,0.7992895204262865
1487030400,2017-02-14 00:00:00,ETH/USD,11.32,13.4,11.32,12.96,2185294.61,175413.37,14.18502202643173
1487116800,2017-02-15 00:00:00,ETH/USD,13.02,13.15,12.59,12.92,1109644.94,86505.8,-0.30864197530864906
1487203200,2017-02-16 00:00:00,ETH/USD,12.92,12.99,12.57,12.92,425452.44,33272.92,0.0
1487289600,2017-02-17 00:00:00,ETH/USD,12.92,12.92,12.6,12.76,316504.26,24766.21,-1.2383900928792582
1487376000,2017-02-18 00:00:00,ETH/USD,12.76,12.9,12.7,12.79,245891.27,19228.51,0.23510971786833354
1487462400,2017-02-19 00:00:00,ETH/USD,12.79,12.94,12.7,12.8,199804.14,15573.09,0.07818608287726007
1487548800,2017-02-20 00:00:00,ETH/USD,12.8,12.91,12.4,12.4,332664.8,26074.82,-3.1250000000000027
1487635200,2017-02-21 00:00:00,ETH/USD,12.4,12.89,12.25,12.82,628334.31,49742.46,3.387096774193548
1487721600,2017-02-22 00:00:00,ETH/USD,12.82,12.85,12.6,12.68,173144.74,13590.06,-1.0920436817472743
1487808000,2017-02-23 00:00:00,ETH/USD,12.68,13.37,12.6,13.27,625372.96,48193.69,4.652996845425866
1487894400,2017-02-24 00:00:00,ETH/USD,13.27,13.31,12.7,13.11,545648.94,41532.0,-1.2057272042200462
1487980800,2017-02-25 00:00:00,ETH/USD,13.11,13.8,13.05,13.55,862183.78,63733.97,3.3562166285278514
1488067200,2017-02-26 00:00:00,ETH/USD,13.55,14.66,13.3,14.57,1152675.87,81334.12,7.527675276752764
1488153600,2017-02-27 00:00:00,ETH/USD,14.57,15.75,14.3,15.5,1990538.74,134082.84,6.382978723404253
1488240000,2017-02-28 00:00:00,ETH/USD,15.5,16.23,15.18,15.86,2768180.01,176170.34,2.3225806451612865
1488326400,2017-03-01 00:00:00,ETH/USD,15.86,17.49,15.62,17.43,1614278.67,98121.63,9.899117276166457
1488412800,2017-03-02 00:00:00,ETH/USD,17.43,19.45,16.3,19.02,4694970.95,258025.3,9.122203098106711
1488499200,2017-03-03 00:00:00,ETH/USD,19.02,20.73,18.43,19.49,5495130.26,280285.45,2.4710830704521496
1488585600,2017-03-04 00:00:00,ETH/USD,19.49,20.0,18.4,18.5,1824375.28,94843.44,-5.079527963057971
1488672000,2017-03-05 00:00:00,ETH/USD,18.5,19.45,18.15,19.35,1215744.01,64681.9,4.594594594594603
1488758400,2017-03-06 00:00:00,ETH/USD,19.35,20.23,19.14,19.51,1781230.9,90546.31,0.8268733850129205
1488844800,2017-03-07 00:00:00,ETH/USD,19.51,19.67,18.5,18.88,1244170.43,65330.65,-3.2291132752434772
1488931200,2017-03-08 00:00:00,ETH/USD,18.88,18.88,16.51,16.51,2847676.98,160587.2,-12.552966101694901
1489017600,2017-03-09 00:00:00,ETH/USD,16.51,18.0,16.25,17.75,1385618.46,80457.43,7.510599636583878
1489104000,2017-03-10 00:00:00,ETH/USD,17.75,19.7,16.5,19.18,4354479.38,235674.67,8.056338028169012
1489190400,2017-03-11 00:00:00,ETH/USD,19.18,21.45,18.83,21.3,3813803.55,189076.2,11.053180396246095
1489276800,2017-03-12 00:00:00,ETH/USD,21.3,23.23,21.05,23.2,4980080.87,224815.24,8.920187793427223
1489363200,2017-03-13 00:00:00,ETH/USD,23.2,30.6,23.2,28.4,13968917.22,508929.87,22.413793103448274
1489449600,2017-03-14 00:00:00,ETH/USD,28.4,29.93,27.0,28.66,5695862.98,200541.01,0.9154929577464844
1489536000,2017-03-15 00:00:00,ETH/USD,28.66,34.8,28.36,34.8,12272327.45,387155.65,21.423586880669912
1489622400,2017-03-16 00:00:00,ETH/USD,34.8,46.21,34.8,45.07,35290000.4,875165.03,29.511494252873575
1489708800,2017-03-17 00:00:00,ETH/USD,45.07,51.88,32.84,44.65,42868201.05,969509.98,-0.9318837364100326
1489795200,2017-03-18 00:00:00,ETH/USD,44.65,44.99,31.1,34.2,22361377.71,605215.96,-23.404255319148927
1489881600,2017-03-19 00:00:00,ETH/USD,34.2,45.69,34.1,43.17,19329916.84,482754.55,26.22807017543859
1489968000,2017-03-20 00:00:00,ETH/USD,43.17,45.13,39.47,42.06,10774124.28,249999.31,-2.5712300208478096
1490054400,2017-03-21 00:00:00,ETH/USD,42.06,43.7,41.15,42.45,5648431.76,132272.64,0.9272467902995734
1490140800,2017-03-22 00:00:00,ETH/USD,42.45,42.95,38.51,41.46,5666303.54,139580.43,-2.3321554770318067
1490227200,2017-03-23 00:00:00,ETH/USD,41.46,44.75,40.22,43.14,6353425.65,149613.03,4.052098408104196
1490313600,2017-03-24 00:00:00,ETH/USD,43.14,58.99,42.5,54.01,22775386.05,467527.48,25.197032916087153
1490400000,2017-03-25 00:00:00,ETH/USD,54.01,54.9,47.46,50.75,16602815.33,327303.53,-6.035919274208477
1490486400,2017-03-26 00:00:00,ETH/USD,50.75,51.8,46.55,50.46,6534456.57,131996.35,-0.5714285714285697
1490572800,2017-03-27 00:00:00,ETH/USD,50.46,52.01,47.67,48.93,5544943.59,111390.11,-3.0321046373365066
1490659200,2017-03-28 00:00:00,ETH/USD,48.93,50.6,47.95,50.16,6413909.02,129692.38,2.513795217657872
1490745600,2017-03-29 00:00:00,ETH/USD,50.16,54.3,49.4,52.88,10220761.89,195805.15,5.422647527910699
1490832000,2017-03-30 00:00:00,ETH/USD,52.88,53.28,50.75,51.62,5561747.75,106850.17,-2.3827534039334437
1490918400,2017-03-31 00:00:00,ETH/USD,51.62,51.83,46.82,49.72,11026174.73,224201.43,-3.680743897714062
1491004800,2017-04-01 00:00:00,ETH/USD,49.72,51.87,48.7,50.59,5555032.59,110409.48,1.7497988736926884
1491091200,2017-04-02 00:00:00,ETH/USD,50.59,51.59,47.7,48.6,11041447.04,224172.18,-3.9335837121960897
1491177600,2017-04-03 00:00:00,ETH/USD,48.6,48.6,42.77,44.28,15263688.75,334413.63,-8.88888888888889
1491264000,2017-04-04 00:00:00,ETH/USD,44.28,45.69,41.05,44.41,9465630.91,217964.6,0.29358626919601505
1491350400,2017-04-05 00:00:00,ETH/USD,44.41,47.53,44.19,45.35,7446990.27,161256.98,2.116640396307149
1491436800,2017-04-06 00:00:00,ETH/USD,45.35,46.03,41.25,43.11,8154626.55,185545.22,-4.939360529217204
1491523200,2017-04-07 00:00:00,ETH/USD,43.11,44.53,41.78,42.25,3404794.16,79292.15,-1.994896775690094
1491609600,2017-04-08 00:00:00,ETH/USD,42.25,45.76,42.25,44.51,4644057.9,103954.49,5.349112426035498
1491696000,2017-04-09 00:00:00,ETH/USD,44.51,44.86,43.18,43.94,2223088.04,50659.53,-1.2806110986295223
1491782400,2017-04-10 00:00:00,ETH/USD,43.94,44.76,43.01,44.17,2727005.86,62320.85,0.5234410559854438
1491868800,2017-04-11 00:00:00,ETH/USD,44.17,44.8,43.8,44.21,1434306.43,32390.92,0.09055920307901097
1491955200,2017-04-12 00:00:00,ETH/USD,44.21,48.47,43.84,46.85,7110782.57,153488.34,5.971499660710248
1492041600,2017-04-13 00:00:00,ETH/USD,46.85,51.51,46.85,50.65,7341142.45,148815.72,8.11099252934898
1492128000,2017-04-14 00:00:00,ETH/USD,50.65,50.65,47.34,48.5,5476597.35,112706.23,-4.244817374136226
1492214400,2017-04-15 00:00:00,ETH/USD,48.5,50.48,47.95,49.71,4677948.81,94939.63,2.494845360824744
1492300800,2017-04-16 00:00:00,ETH/USD,49.71,49.9,48.87,49.58,903124.73,18295.81,-0.2615167974250705
1492387200,2017-04-17 00:00:00,ETH/USD,49.58,50.27,48.88,49.52,2422636.29,48755.23,-0.12101653892697695
1492473600,2017-04-18 00:00:00,ETH/USD,49.52,53.0,49.07,52.42,9441637.61,183892.38,5.856219709208397
1492560000,2017-04-19 00:00:00,ETH/USD,52.42,53.0,45.0,49.66,6625685.71,131599.68,-5.265165967188105
1492646400,2017-04-20 00:00:00,ETH/USD,49.66,52.45,48.6,51.96,5072100.9,99318.43,4.63149416028998
1492732800,2017-04-21 00:00:00,ETH/USD,51.96,52.27,51.1,51.37,2313716.65,44694.49,-1.1354888375673662
1492819200,2017-04-22 00:00:00,ETH/USD,51.37,52.78,51.03,52.15,1853554.9,35806.85,1.5183959509441332
1492905600,2017-04-23 00:00:00,ETH/USD,52.15,54.44,51.75,53.33,2813801.26,53388.37,2.262703739213806
1492992000,2017-04-24 00:00:00,ETH/USD,53.33,54.48,53.0,53.54,3115801.53,57987.84,0.3937746109131837
1493078400,2017-04-25 00:00:00,ETH/USD,53.54,54.21,53.25,53.9,1498016.36,27839.44,0.6723944714232339
1493164800,2017-04-26 00:00:00,ETH/USD,53.9,58.38,53.66,57.31,8535619.2,151526.6,6.3265306122449045
1493251200,2017-04-27 00:00:00,ETH/USD,57.31,68.0,56.92,68.0,9494327.96,150434.65,18.652940150061067
1493337600,2017-04-28 00:00:00,ETH/USD,68.0,77.4,66.0,76.0,19306975.8,274116.36,11.76470588235294
1493424000,2017-04-29 00:00:00,ETH/USD,76.0,77.6,71.2,73.55,10094627.95,135646.78,-3.2236842105263195
1493510400,2017-04-30 00:00:00,ETH/USD,73.55,84.0,72.6,83.51,11058959.13,140755.34,13.541808293677782
1493596800,2017-05-01 00:00:00,ETH/USD,83.51,88.1,66.0,81.4,29618435.25,360887.54,-2.526643515746616
1493683200,2017-05-02 00:00:00,ETH/USD,81.4,85.18,79.49,82.01,8523576.56,103344.39,0.7493857493857486
1493769600,2017-05-03 00:00:00,ETH/USD,82.01,86.62,81.0,85.79,8558241.47,102032.69,4.60919400073162
1493856000,2017-05-04 00:00:00,ETH/USD,85.79,99.78,84.61,99.2,21673802.34,234892.89,15.6311924466721
1493942400,2017-05-05 00:00:00,ETH/USD,99.2,101.7,88.2,91.5,19701431.31,205192.36,-7.762096774193552
1494028800,2017-05-06 00:00:00,ETH/USD,91.5,96.84,90.53,96.65,6498172.58,69578.06,5.628415300546454
1494115200,2017-05-07 00:00:00,ETH/USD,96.65,98.0,90.89,94.21,5978026.54,62626.02,-2.5245732022762666
1494201600,2017-05-08 00:00:00,ETH/USD,94.21,95.48,88.11,88.97,9109658.3,99810.07,-5.562042246046063
1494288000,2017-05-09 00:00:00,ETH/USD,88.97,91.1,77.76,88.94,17110995.71,201041.75,-0.033719231201529885
1494374400,2017-05-10 00:00:00,ETH/USD,88.94,92.46,86.6,88.33,5004822.53,55858.62,-0.685855633011018
1494460800,2017-05-11 00:00:00,ETH/USD,88.33,91.5,87.35,89.38,5370188.25,60135.42,1.1887241027963287
1494547200,2017-05-12 00:00:00,ETH/USD,89.38,92.0,83.85,86.99,7230685.84,80921.9,-2.673976281047215
1494633600,2017-05-13 00:00:00,ETH/USD,86.99,89.99,84.5,89.9,2659971.12,30289.0,3.345212093344075
1494720000,2017-05-14 00:00:00,ETH/USD,89.9,91.92,88.11,90.37,4462281.28,49487.75,0.5228031145717451
1494806400,2017-05-15 00:00:00,ETH/USD,90.37,95.17,90.37,92.56,10667674.05,115273.04,2.423370587584373
1494892800,2017-05-16 00:00:00,ETH/USD,92.56,93.48,85.43,88.17,4974443.68,55260.61,-4.742869490060501
1494979200,2017-05-17 00:00:00,ETH/USD,88.17,90.93,83.77,89.67,4414979.88,49952.54,1.701258931609391
1495065600,2017-05-18 00:00:00,ETH/USD,89.67,98.89,89.42,98.6,11968917.14,124929.16,9.958737593398007
1495152000,2017-05-19 00:00:00,ETH/USD,98.6,129.25,98.31,124.4,29219621.24,257349.37,26.16632860040569
1495238400,2017-05-20 00:00:00,ETH/USD,124.4,128.95,119.54,123.03,15316044.06,122847.61,-1.1012861736334443
1495324800,2017-05-21 00:00:00,ETH/USD,123.03,146.4,122.32,146.14,29859173.36,219993.91,18.78403641388278
1495411200,2017-05-22 00:00:00,ETH/USD,146.14,190.0,136.8,154.92,75331088.94,472567.99,6.0079375940878625
1495497600,2017-05-23 00:00:00,ETH/USD,154.92,174.3,148.6,168.24,23472741.62,144901.81,8.597986057319922
1495584000,2017-05-24 00:00:00,ETH/USD,168.24,197.41,166.33,183.88,34014735.97,184312.05,9.29624346172134
1495670400,2017-05-25 00:00:00,ETH/USD,183.88,206.06,155.0,168.71,45625040.22,246559.18,-8.249945616706542
1495756800,2017-05-26 00:00:00,ETH/USD,168.71,187.0,143.64,152.8,30981648.36,185597.02,-9.430383498310709
