,date,open,high,low,close,Volume USD,Volume ETH,prcntg_chg
276,2016-12-10 00:00:00,8.416,8.552999999999999,7.94,8.119,84229.06,10243.81,-4.661813057773606
277,2016-12-11 00:00:00,8.136000000000001,8.248,8.0,8.19,52816.22,6459.25,0.8744919325039997
278,2016-12-12 00:00:00,8.195,8.626,8.089,8.45,194939.46,23321.73,3.1746031746031718
279,2016-12-13 00:00:00,8.488,8.49,8.3,8.361,51812.03,6170.88,-1.0532544378698063
280,2016-12-14 00:00:00,8.44,8.488999999999999,8.2,8.205,34850.54,4204.13,-1.8658055256548327
281,2016-12-15 00:00:00,8.155,8.227,7.706,7.825,328311.55,41438.84,-4.6313223644119415
282,2016-12-16 00:00:00,7.8610000000000015,7.957000000000002,7.769,7.855,126265.06,16137.03,0.38338658146965177
283,2016-12-17 00:00:00,7.855,7.898,7.473,7.727,322507.57,42097.2,-1.6295353278166786
284,2016-12-18 00:00:00,7.881,7.938,7.74,7.93,48322.08,6142.02,2.627151546525164
285,2016-12-19 00:00:00,7.93,7.93,7.58,7.58,57109.18,7431.78,-4.413619167717523
286,2016-12-20 00:00:00,7.627999999999999,7.75,7.551,7.605,120664.63,15809.29,0.32981530343008386
287,2016-12-21 00:00:00,7.683,7.9620000000000015,7.6389999999999985,7.89,116957.56,14983.3,3.7475345167652763
288,2016-12-22 00:00:00,7.84,7.84,7.462999999999999,7.612999999999999,257148.77,33813.95,-3.510773130544995
289,2016-12-23 00:00:00,7.545,7.6789999999999985,7.109,7.159,291442.95,39725.14,-5.963483515040059
290,2016-12-24 00:00:00,7.11,7.351,7.11,7.252999999999999,117624.54,16219.71,1.3130325464450259
291,2016-12-25 00:00:00,7.252999999999999,7.324,7.167000000000002,7.226,34086.73,4698.48,-0.3722597545842996
292,2016-12-26 00:00:00,7.11,7.35,7.05,7.274,162072.43,22532.96,0.6642679213949633
293,2016-12-27 00:00:00,7.274,7.33,7.082999999999998,7.12,84144.42,11657.67,-2.11712950233709
294,2016-12-28 00:00:00,7.2,7.7570000000000014,7.1,7.582999999999998,375062.11,50645.17,6.502808988764032
295,2016-12-29 00:00:00,7.616,8.6,7.616,8.267999999999999,679690.49,83314.44,9.03336410391665
296,2016-12-30 00:00:00,8.267000000000001,8.499,8.05,8.162,134335.14,16212.39,-1.282051282051259
297,2016-12-31 00:00:00,8.17,8.351,8.0,8.0,461256.31,57209.68,-1.9848076451850132
298,2017-01-01 00:00:00,8.172,8.587,8.03,8.204,342726.16,41405.52,2.5500000000000083
299,2017-01-02 00:00:00,8.191,8.5,8.113999999999999,8.37,239443.65,28933.83,2.02340321794245
300,2017-01-03 00:00:00,8.426,9.9,8.3,9.735,1631655.53,172405.94,16.30824372759857
301,2017-01-04 00:00:00,9.569,11.1,9.44,11.0,1681920.65,158929.2,12.994350282485886
302,2017-01-05 00:00:00,11.16,11.7,9.2,10.15,1493952.68,140182.81,-7.727272727272724
303,2017-01-06 00:00:00,10.23,10.4,9.473,10.08,414158.42,41339.13,-0.6896551724137958
304,2017-01-07 00:00:00,10.09,10.19,9.48,9.84,303494.45,30666.59,-2.3809523809523827
305,2017-01-08 00:00:00,9.796,10.48,9.796,10.28,338227.89,33301.21,4.471544715447148
306,2017-01-09 00:00:00,10.43,10.84,9.5,10.26,495476.15,47423.68,-0.19455252918287524
307,2017-01-10 00:00:00,10.43,10.75,10.2,10.61,292059.03,27705.67,3.4113060428849864
308,2017-01-11 00:00:00,10.61,10.7,9.41,9.794,447428.65,45454.0,-7.690857681432601
309,2017-01-12 00:00:00,9.484,10.04,9.082,9.831,329205.79,34556.01,0.377782315703482
310,2017-01-13 00:00:00,9.831,9.831,9.393,9.67,109242.18,11360.82,-1.6376767368528085
311,2017-01-14 00:00:00,9.72,9.874,9.507,9.673,48164.02,4982.71,0.031023784901759187
312,2017-01-15 00:00:00,9.673,9.834,9.598,9.805,47017.83,4824.9,1.3646231779179123
313,2017-01-16 00:00:00,9.72,9.779,9.553,9.608,44006.34,4578.89,-2.009178990311076
314,2017-01-17 00:00:00,9.536,10.6,9.533,10.12,688854.35,67954.25,5.328892589508748
315,2017-01-18 00:00:00,10.3,10.49,9.736,10.19,288446.71,28398.49,0.6916996047430859
316,2017-01-19 00:00:00,10.31,10.51,10.15,10.38,149455.07,14467.79,1.864573110893045
317,2017-01-20 00:00:00,10.38,10.75,10.3,10.62,191671.71,18156.52,2.312138728323684
318,2017-01-21 00:00:00,10.64,11.09,10.56,10.95,387809.07,35803.99,3.1073446327683625
319,2017-01-22 00:00:00,10.91,10.98,10.34,10.64,429582.94,40188.01,-2.8310502283104912
320,2017-01-23 00:00:00,10.64,10.83,10.59,10.77,166477.86,15540.15,1.221804511278186
321,2017-01-24 00:00:00,10.58,10.75,10.46,10.5,318842.63,30059.73,-2.506963788300832
322,2017-01-25 00:00:00,10.52,10.58,10.35,10.48,78099.84,7484.23,-0.1904761904761864
323,2017-01-26 00:00:00,10.49,10.63,10.43,10.63,255119.62,24205.22,1.4312977099236674
324,2017-01-27 00:00:00,10.52,10.58,10.36,10.5,182753.39,17500.05,-1.2229539040451625
325,2017-01-28 00:00:00,10.5,10.54,10.35,10.51,305906.74,29303.88,0.0952380952380932
326,2017-01-29 00:00:00,10.49,10.51,10.38,10.46,114407.41,10937.65,-0.4757373929590764
327,2017-01-30 00:00:00,10.44,10.69,10.38,10.53,320962.67,30572.07,0.6692160611854541
328,2017-01-31 00:00:00,10.5,10.74,10.38,10.71,754710.59,71525.58,1.7094017094017238
329,2017-02-01 00:00:00,10.71,10.77,10.41,10.71,344087.2,32511.41,0.0
330,2017-02-02 00:00:00,10.71,10.84,10.53,10.8,456313.92,42691.99,0.8403361344537801
331,2017-02-03 00:00:00,10.78,10.93,10.55,10.93,315233.55,29303.58,1.2037037037036944
332,2017-02-04 00:00:00,11.0,11.4,11.0,11.32,507735.8,45161.81,3.568161024702658
333,2017-02-05 00:00:00,11.32,11.37,11.05,11.18,154010.83,13735.05,-1.2367491166077789
334,2017-02-06 00:00:00,11.18,11.33,11.12,11.32,223925.8,19902.44,1.2522361359570713
335,2017-02-07 00:00:00,11.31,11.5,11.25,11.41,379548.01,33230.09,0.7950530035335677
336,2017-02-08 00:00:00,11.45,11.6,11.0,11.35,254973.31,22539.67,-0.5258545135845792
337,2017-02-09 00:00:00,11.35,11.51,10.41,10.9,636256.81,58765.31,-3.9647577092510953
338,2017-02-10 00:00:00,10.95,11.39,10.75,11.3,445468.56,40308.98,3.6697247706422047
339,2017-02-11 00:00:00,11.27,11.38,11.13,11.33,236773.54,20931.73,0.2654867256637111
340,2017-02-12 00:00:00,11.33,11.4,11.22,11.26,113515.37,10064.24,-0.6178287731685814
341,2017-02-13 00:00:00,11.33,11.37,11.05,11.35,190108.62,16952.97,0.7992895204262865
342,2017-02-14 00:00:00,11.32,13.4,11.32,12.96,2185294.61,175413.37,14.18502202643173
343,2017-02-15 00:00:00,13.02,13.15,12.59,12.92,1109644.94,86505.8,-0.30864197530864906
344,2017-02-16 00:00:00,12.92,12.99,12.57,12.92,425452.44,33272.92,0.0
345,2017-02-17 00:00:00,12.92,12.92,12.6,12.76,316504.26,24766.21,-1.2383900928792582
346,2017-02-18 00:00:00,12.76,12.9,12.7,12.79,245891.27,19228.51,0.23510971786833354
347,2017-02-19 00:00:00,12.79,12.94,12.7,12.8,199804.14,15573.09,0.07818608287726007
348,2017-02-20 00:00:00,12.8,12.91,12.4,12.4,332664.8,26074.82,-3.1250000000000027
349,2017-02-21 00:00:00,12.4,12.89,12.25,12.82,628334.31,49742.46,3.3870967741935485
350,2017-02-22 00:00:00,12.82,12.85,12.6,12.68,173144.74,13590.06,-1.0920436817472745
351,2017-02-23 00:00:00,12.68,13.37,12.6,13.27,625372.96,48193.69,4.652996845425866
352,2017-02-24 00:00:00,13.27,13.31,12.7,13.11,545648.94,41532.0,-1.2057272042200462
353,2017-02-25 00:00:00,13.11,13.8,13.05,13.55,862183.78,63733.97,3.3562166285278514
354,2017-02-26 00:00:00,13.55,14.66,13.3,14.57,1152675.87,81334.12,7.527675276752764
355,2017-02-27 00:00:00,14.57,15.75,14.3,15.5,1990538.74,134082.84,6.3829787234042525
356,2017-02-28 00:00:00,15.5,16.23,15.18,15.86,2768180.01,176170.34,2.3225806451612865
357,2017-03-01 00:00:00,15.86,17.49,15.62,17.43,1614278.67,98121.63,9.899117276166457
358,2017-03-02 00:00:00,17.43,19.45,16.3,19.02,4694970.95,258025.3,9.122203098106713
359,2017-03-03 00:00:00,19.02,20.73,18.43,19.49,5495130.26,280285.45,2.4710830704521496
360,2017-03-04 00:00:00,19.49,20.0,18.4,18.5,1824375.28,94843.44,-5.079527963057972
361,2017-03-05 00:00:00,18.5,19.45,18.15,19.35,1215744.01,64681.9,4.594594594594604
362,2017-03-06 00:00:00,19.35,20.23,19.14,19.51,1781230.9,90546.31,0.8268733850129205
363,2017-03-07 00:00:00,19.51,19.67,18.5,18.88,1244170.43,65330.65,-3.229113275243477
364,2017-03-08 00:00:00,18.88,18.88,16.51,16.51,2847676.98,160587.2,-12.552966101694901
365,2017-03-09 00:00:00,16.51,18.0,16.25,17.75,1385618.46,80457.43,7.510599636583878
366,2017-03-10 00:00:00,17.75,19.7,16.5,19.18,4354479.38,235674.67,8.056338028169014
367,2017-03-11 00:00:00,19.18,21.45,18.83,21.3,3813803.55,189076.2,11.053180396246095
368,2017-03-12 00:00:00,21.3,23.23,21.05,23.2,4980080.87,224815.24,8.920187793427223
369,2017-03-13 00:00:00,23.2,30.6,23.2,28.4,13968917.22,508929.87,22.41379310344827
370,2017-03-14 00:00:00,28.4,29.93,27.0,28.66,5695862.98,200541.01,0.9154929577464844
371,2017-03-15 00:00:00,28.66,34.8,28.36,34.8,12272327.45,387155.65,21.423586880669912
372,2017-03-16 00:00:00,34.8,46.21,34.8,45.07,35290000.4,875165.03,29.511494252873568
373,2017-03-17 00:00:00,45.07,51.88,32.84,44.65,42868201.05,969509.98,-0.9318837364100326
374,2017-03-18 00:00:00,44.65,44.99,31.1,34.2,22361377.71,605215.96,-23.40425531914893
375,2017-03-19 00:00:00,34.2,45.69,34.1,43.17,19329916.84,482754.55,26.22807017543859
376,2017-03-20 00:00:00,43.17,45.13,39.47,42.06,10774124.28,249999.31,-2.5712300208478096
377,2017-03-21 00:00:00,42.06,43.7,41.15,42.45,5648431.76,132272.64,0.9272467902995734
378,2017-03-22 00:00:00,42.45,42.95,38.51,41.46,5666303.54,139580.43,-2.3321554770318067
379,2017-03-23 00:00:00,41.46,44.75,40.22,43.14,6353425.65,149613.03,4.052098408104196
380,2017-03-24 00:00:00,43.14,58.99,42.5,54.01,22775386.05,467527.48,25.197032916087156
381,2017-03-25 00:00:00,54.01,54.9,47.46,50.75,16602815.33,327303.53,-6.035919274208478
382,2017-03-26 00:00:00,50.75,51.8,46.55,50.46,6534456.57,131996.35,-0.5714285714285697
383,2017-03-27 00:00:00,50.46,52.01,47.67,48.93,5544943.59,111390.11,-3.0321046373365066
384,2017-03-28 00:00:00,48.93,50.6,47.95,50.16,6413909.02,129692.38,2.513795217657872
385,2017-03-29 00:00:00,50.16,54.3,49.4,52.88,10220761.89,195805.15,5.422647527910699
386,2017-03-30 00:00:00,52.88,53.28,50.75,51.62,5561747.75,106850.17,-2.382753403933444
387,2017-03-31 00:00:00,51.62,51.83,46.82,49.72,11026174.73,224201.43,-3.680743897714062
388,2017-04-01 00:00:00,49.72,51.87,48.7,50.59,5555032.59,110409.48,1.7497988736926884
389,2017-04-02 00:00:00,50.59,51.59,47.7,48.6,11041447.04,224172.18,-3.9335837121960897
390,2017-04-03 00:00:00,48.6,48.6,42.77,44.28,15263688.75,334413.63,-8.888888888888891
391,2017-04-04 00:00:00,44.28,45.69,41.05,44.41,9465630.91,217964.6,0.29358626919601505
392,2017-04-05 00:00:00,44.41,47.53,44.19,45.35,7446990.27,161256.98,2.116640396307149
393,2017-04-06 00:00:00,45.35,46.03,41.25,43.11,8154626.55,185545.22,-4.939360529217204
394,2017-04-07 00:00:00,43.11,44.53,41.78,42.25,3404794.16,79292.15,-1.994896775690094
395,2017-04-08 00:00:00,42.25,45.76,42.25,44.51,4644057.9,103954.49,5.349112426035497
396,2017-04-09 00:00:00,44.51,44.86,43.18,43.94,2223088.04,50659.53,-1.2806110986295225
397,2017-04-10 00:00:00,43.94,44.76,43.01,44.17,2727005.86,62320.85,0.5234410559854438
398,2017-04-11 00:00:00,44.17,44.8,43.8,44.21,1434306.43,32390.92,0.09055920307901097
399,2017-04-12 00:00:00,44.21,48.47,43.84,46.85,7110782.57,153488.34,5.971499660710246
400,2017-04-13 00:00:00,46.85,51.51,46.85,50.65,7341142.45,148815.72,8.11099252934898
401,2017-04-14 00:00:00,50.65,50.65,47.34,48.5,5476597.35,112706.23,-4.244817374136226
402,2017-04-15 00:00:00,48.5,50.48,47.95,49.71,4677948.81,94939.63,2.494845360824744
403,2017-04-16 00:00:00,49.71,49.9,48.87,49.58,903124.73,18295.81,-0.2615167974250705
404,2017-04-17 00:00:00,49.58,50.27,48.88,49.52,2422636.29,48755.23,-0.12101653892697695
405,2017-04-18 00:00:00,49.52,53.0,49.07,52.42,9441637.61,183892.38,5.856219709208398
406,2017-04-19 00:00:00,52.42,53.0,45.0,49.66,6625685.71,131599.68,-5.265165967188105
407,2017-04-20 00:00:00,49.66,52.45,48.6,51.96,5072100.9,99318.43,4.63149416028998
408,2017-04-21 00:00:00,51.96,52.27,51.1,51.37,2313716.65,44694.49,-1.1354888375673662
409,2017-04-22 00:00:00,51.37,52.78,51.03,52.15,1853554.9,35806.85,1.5183959509441332
410,2017-04-23 00:00:00,52.15,54.44,51.75,53.33,2813801.26,53388.37,2.2627037392138063
411,2017-04-24 00:00:00,53.33,54.48,53.0,53.54,3115801.53,57987.84,0.3937746109131837
412,2017-04-25 00:00:00,53.54,54.21,53.25,53.9,1498016.36,27839.44,0.6723944714232339
413,2017-04-26 00:00:00,53.9,58.38,53.66,57.31,8535619.2,151526.6,6.3265306122449045
414,2017-04-27 00:00:00,57.31,68.0,56.92,68.0,9494327.96,150434.65,18.652940150061067
415,2017-04-28 00:00:00,68.0,77.4,66.0,76.0,19306975.8,274116.36,11.764705882352938
416,2017-04-29 00:00:00,76.0,77.6,71.2,73.55,10094627.95,135646.78,-3.2236842105263195
417,2017-04-30 00:00:00,73.55,84.0,72.6,83.51,11058959.13,140755.34,13.541808293677782
418,2017-05-01 00:00:00,83.51,88.1,66.0,81.4,29618435.25,360887.54,-2.5266435157466156
419,2017-05-02 00:00:00,81.4,85.18,79.49,82.01,8523576.56,103344.39,0.7493857493857486
420,2017-05-03 00:00:00,82.01,86.62,81.0,85.79,8558241.47,102032.69,4.6091940007316206
421,2017-05-04 00:00:00,85.79,99.78,84.61,99.2,21673802.34,234892.89,15.631192446672099
422,2017-05-05 00:00:00,99.2,101.7,88.2,91.5,19701431.31,205192.36,-7.7620967741935525
423,2017-05-06 00:00:00,91.5,96.84,90.53,96.65,6498172.58,69578.06,5.628415300546454
424,2017-05-07 00:00:00,96.65,98.0,90.89,94.21,5978026.54,62626.02,-2.5245732022762666
425,2017-05-08 00:00:00,94.21,95.48,88.11,88.97,9109658.3,99810.07,-5.562042246046064
426,2017-05-09 00:00:00,88.97,91.1,77.76,88.94,17110995.71,201041.75,-0.03371923120152988
427,2017-05-10 00:00:00,88.94,92.46,86.6,88.33,5004822.53,55858.62,-0.6858556330110179
428,2017-05-11 00:00:00,88.33,91.5,87.35,89.38,5370188.25,60135.42,1.188724102796329
429,2017-05-12 00:00:00,89.38,92.0,83.85,86.99,7230685.84,80921.9,-2.673976281047215
430,2017-05-13 00:00:00,86.99,89.99,84.5,89.9,2659971.12,30289.0,3.345212093344075
431,2017-05-14 00:00:00,89.9,91.92,88.11,90.37,4462281.28,49487.75,0.5228031145717451
432,2017-05-15 00:00:00,90.37,95.17,90.37,92.56,10667674.05,115273.04,2.423370587584373
433,2017-05-16 00:00:00,92.56,93.48,85.43,88.17,4974443.68,55260.61,-4.742869490060501
434,2017-05-17 00:00:00,88.17,90.93,83.77,89.67,4414979.88,49952.54,1.701258931609391
435,2017-05-18 00:00:00,89.67,98.89,89.42,98.6,11968917.14,124929.16,9.95873759339801
436,2017-05-19 00:00:00,98.6,129.25,98.31,124.4,29219621.24,257349.37,26.16632860040569
437,2017-05-20 00:00:00,124.4,128.95,119.54,123.03,15316044.06,122847.61,-1.1012861736334445
438,2017-05-21 00:00:00,123.03,146.4,122.32,146.14,29859173.36,219993.91,18.78403641388278
439,2017-05-22 00:00:00,146.14,190.0,136.8,154.92,75331088.94,472567.99,6.007937594087863
440,2017-05-23 00:00:00,154.92,174.3,148.6,168.24,23472741.62,144901.81,8.597986057319922
441,2017-05-24 00:00:00,168.24,197.41,166.33,183.88,34014735.97,184312.05,9.29624346172134
442,2017-05-25 00:00:00,183.88,206.06,155.0,168.71,45625040.22,246559.18,-8.249945616706542
443,2017-05-26 00:00:00,168.71,187.0,143.64,152.8,30981648.36,185597.02,-9.430383498310707
444,2017-05-27 00:00:00,152.8,161.0,110.42,149.99,49981371.46,360795.02,-1.839005235602096
445,2017-05-28 00:00:00,149.99,172.79,149.66,161.91,29652319.0,183883.89,7.947196479765309
446,2017-05-29 00:00:00,161.91,191.3,155.01,189.99,23638748.11,134965.21,17.34296831573097
447,2017-05-30 00:00:00,189.99,229.98,182.0,224.69,44711494.09,216534.84,18.26411916416653
448,2017-05-31 00:00:00,224.69,230.55,200.9,218.34,36117600.79,166995.1,-2.826115982019669
449,2017-06-01 00:00:00,218.34,227.32,196.0,211.4,27684368.35,129588.55,-3.1785288998809182
450,2017-06-02 00:00:00,211.4,219.21,208.23,214.77,9315757.94,43557.66,1.594134342478715
451,2017-06-03 00:00:00,214.77,217.99,210.01,217.01,5870155.7,27446.91,1.0429762071052664
452,2017-06-04 00:00:00,217.01,245.98,216.1,241.06,25098067.73,107424.66,11.082438597299669
453,2017-06-05 00:00:00,241.06,244.29,231.72,242.16,13842547.29,57877.28,0.4563179291462683
454,2017-06-06 00:00:00,242.16,264.99,238.23,261.89,29876375.86,117733.14,8.147505781301613
455,2017-06-07 00:00:00,261.89,263.7,241.01,250.7,18432000.69,72430.44,-4.272786284317843
456,2017-06-08 00:00:00,250.7,258.93,242.04,256.95,10615742.63,42054.82,2.493019545273235
457,2017-06-09 00:00:00,256.95,279.9,256.95,278.41,20839253.03,77582.84,8.35181942012066
458,2017-06-10 00:00:00,278.41,341.94,278.26,325.88,49696612.52,161357.48,17.050393304838177
459,2017-06-11 00:00:00,325.88,347.0,310.0,336.33,48077053.03,143918.9,3.2067018534429814
460,2017-06-12 00:00:00,336.33,412.21,297.0,386.9,119463453.41,335232.78,15.035827907115035
461,2017-06-13 00:00:00,386.9,395.0,345.61,382.7,47359743.68,126374.15,-1.08555182217627
462,2017-06-14 00:00:00,382.7,385.73,315.0,335.95,58934809.56,169588.28,-12.215834857590805
463,2017-06-15 00:00:00,335.95,344.0,265.0,338.7,99916405.63,327570.21,0.8185741925881828
464,2017-06-16 00:00:00,338.7,355.51,305.22,348.44,33699732.68,99391.17,2.8757012105107798
465,2017-06-17 00:00:00,348.44,366.08,332.0,364.56,22148584.62,62789.69,4.626334519572954
466,2017-06-18 00:00:00,364.56,377.46,336.89,348.88,28840891.9,80920.29,-4.301075268817206
467,2017-06-19 00:00:00,348.88,362.5,344.13,355.5,17634874.86,49842.61,1.8975005732630144
468,2017-06-20 00:00:00,355.5,366.52,328.0,344.15,34197101.27,97905.6,-3.1926863572433253
469,2017-06-21 00:00:00,344.15,348.5,287.11,321.66,58309967.86,183656.94,-6.534941159378165
470,2017-06-22 00:00:00,321.66,328.99,305.0,320.94,31842962.31,100520.37,-0.22383883603806107
471,2017-06-23 00:00:00,320.94,329.9,316.36,324.37,9799487.98,30171.7,1.0687355892067074
472,2017-06-24 00:00:00,324.37,327.55,291.53,296.89,17253317.26,55848.54,-8.471806887196728
473,2017-06-25 00:00:00,296.89,306.39,253.2,277.0,40245923.76,145298.57,-6.699450975108621
474,2017-06-26 00:00:00,277.0,286.85,214.99,251.3,93845147.27,388655.1,-9.277978339350176
475,2017-06-27 00:00:00,251.3,279.0,204.11,279.0,74705781.33,312088.25,11.022682053322717
476,2017-06-28 00:00:00,279.0,318.27,255.0,311.62,74721345.72,260099.81,11.691756272401435
477,2017-06-29 00:00:00,311.62,318.27,276.0,285.3,52356733.3,177166.72,-8.446184455426478
478,2017-06-30 00:00:00,285.3,301.9,267.35,275.62,31564942.42,110508.87,-3.3929197336137427
479,2017-07-01 00:00:00,275.62,277.63,238.0,255.0,52623547.11,204664.28,-7.481314853784197
480,2017-07-02 00:00:00,255.0,285.91,242.81,277.64,36844548.31,139575.7,8.878431372549015
481,2017-07-03 00:00:00,277.64,283.98,266.45,273.99,26457598.45,96099.83,-1.314652067425435
482,2017-07-04 00:00:00,273.99,283.0,260.0,266.68,33255506.84,121428.2,-2.667980583232965
483,2017-07-05 00:00:00,266.68,272.12,249.53,264.77,32362515.07,124788.67,-0.7162141892905449
484,2017-07-06 00:00:00,264.77,273.0,258.37,265.35,18214521.83,68692.47,0.21905805038336704
485,2017-07-07 00:00:00,265.35,265.8,233.84,238.38,34943147.01,141860.27,-10.16393442622952
486,2017-07-08 00:00:00,238.38,246.66,226.68,245.23,24813206.5,104331.65,2.8735632183908018
487,2017-07-09 00:00:00,245.23,249.0,234.15,234.97,13937045.85,57562.6,-4.183827427313132
488,2017-07-10 00:00:00,234.97,238.01,187.5,202.0,61374351.4,287534.28,-14.031578499382901
489,2017-07-11 00:00:00,202.0,215.0,169.0,188.63,85199425.92,446118.07,-6.618811881188121
490,2017-07-12 00:00:00,188.63,225.0,177.78,223.92,63814265.12,311084.88,18.708582940147377
491,2017-07-13 00:00:00,223.92,224.99,189.46,205.0,49198786.37,240851.08,-8.449446230796706
492,2017-07-14 00:00:00,205.0,207.76,179.58,196.49,53274199.37,277636.55,-4.151219512195118
493,2017-07-15 00:00:00,196.49,197.8,169.82,170.15,36001811.25,198434.28,-13.405262354318287
494,2017-07-16 00:00:00,170.15,172.7,136.12,157.4,91745119.43,602485.39,-7.4933881868939185
495,2017-07-17 00:00:00,157.4,190.61,155.0,190.16,71519176.03,414018.44,20.813214739517147
496,2017-07-18 00:00:00,190.16,258.0,177.5,226.56,154364018.47,718925.98,19.141775347076152
497,2017-07-19 00:00:00,226.56,245.61,187.0,194.63,142422087.07,664408.05,-14.093396892655369
498,2017-07-20 00:00:00,194.63,238.0,194.63,227.29,132583246.55,603446.8,16.780557981811643
499,2017-07-21 00:00:00,227.29,239.0,208.0,216.11,54588771.97,243961.55,-4.918826169211131
500,2017-07-22 00:00:00,216.11,237.19,214.35,232.01,36218813.92,158917.21,7.357364305214928
501,2017-07-23 00:00:00,232.01,236.57,219.0,228.15,26749518.5,117350.6,-1.6637213913193334
502,2017-07-24 00:00:00,228.15,232.56,223.64,226.59,23055547.38,101645.27,-0.6837606837606847
503,2017-07-25 00:00:00,226.59,227.69,190.49,202.7,63731259.4,309487.97,-10.543271989055127
504,2017-07-26 00:00:00,202.7,209.59,191.76,203.33,39020468.71,195897.34,0.31080414405526585
505,2017-07-27 00:00:00,203.33,207.0,197.86,202.54,23718903.98,117417.92,-0.3885309595239366
506,2017-07-28 00:00:00,202.54,204.19,188.1,191.2,27488243.2,141114.07,-5.598894045620621
507,2017-07-29 00:00:00,191.2,213.0,176.95,206.76,47239114.11,247444.43,8.138075313807533
508,2017-07-30 00:00:00,206.76,210.76,192.21,195.31,29682958.2,149305.93,-5.537821628941763
509,2017-07-31 00:00:00,195.31,201.5,188.12,200.81,24773803.8,126899.23,2.816036045261379
510,2017-08-01 00:00:00,200.81,232.59,200.8,225.97,76289913.81,352308.94,12.52925651112992
511,2017-08-02 00:00:00,225.97,229.7,215.0,218.0,35164378.55,159470.35,-3.5270168606452184
512,2017-08-03 00:00:00,218.0,228.2,217.07,224.79,21469721.88,96185.48,3.1146788990825653
513,2017-08-04 00:00:00,224.79,228.3,218.66,220.73,18619186.49,83462.05,-1.8061301659326492
514,2017-08-05 00:00:00,220.73,259.9,219.23,253.87,56493981.8,234871.99,15.013817786435926
515,2017-08-06 00:00:00,253.87,271.5,251.0,264.29,55023751.25,209864.36,4.104462914089893
516,2017-08-07 00:00:00,264.29,274.6,257.32,269.51,39057971.26,146171.94,1.9751031064361004
517,2017-08-08 00:00:00,269.51,299.5,265.0,295.83,58908393.9,207563.97,9.765871396237612
518,2017-08-09 00:00:00,295.83,316.0,277.0,293.99,118679864.3,400199.62,-0.6219788391981798
519,2017-08-10 00:00:00,293.99,310.05,287.6,295.97,46719750.32,155408.13,0.6734922956563211
